Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,True,False,2,1170,1,1,515000,0,0,0,2,120,False,2,120,350.4261227212094
False,True,False,2,1070,1,1,215000,6,6,2,2,81,False,2,81,458.99622276920246
False,True,False,2,9032,1,1,401775,6,5,0,2,116,False,2,116,785.9147922226457
False,False,False,1,2460,35,2,1300,0,5,1,5,3752,False,4,287,174.13828350387362
False,False,False,1,4020,35,1,545000,0,0,0,7,0,False,3,505,561.7221380433308
False,True,False,1,6180,35,1,125000,0,3,0,3,0,False,3,157,310.87745129557
False,True,False,1,5100,75,1,499000,4,6,6,3,1000,False,4,190,221.63170507852334
False,True,False,1,8400,76,1,355000,4,0,2,3,163,False,3,127,2225.385965445302
False,False,False,1,8800,35,1,311300,0,0,0,3,292,False,3,141,598.534998394708
False,True,True,1,7000,2,1,330000,2,5,2,5,1020,False,2,185,255.62554064032912
False,True,False,1,5650,35,1,179000,2,3,0,4,631,False,2,155,59.264787047627046
False,False,False,1,4480,35,1,178000,0,6,0,2,0,False,2,107,152.67619278275612
False,True,False,2,6800,64,1,315000,6,6,2,3,145,False,2,145,176.7371108976894
False,True,False,1,8553,35,1,380000,6,5,0,3,1718,False,4,150,498.74140087554724
False,False,False,2,2300,1,1,159000,2,5,2,2,73,False,3,73,261.3658802203117
False,False,False,1,9506,35,1,179000,6,5,6,2,532,False,2,103,516.8057604994325
False,True,False,1,2440,35,1,575000,2,1,1,5,1643,False,4,330,221.11367376668372
False,True,False,1,7110,35,1,178000,0,3,0,5,1735,False,3,342,45.61286577482255
True,False,False,2,1000,38,1,99000,4,6,0,1,20,False,2,20,302.1002906078032
False,False,True,2,2440,30,1,356387,5,6,2,3,123,False,2,123,221.11367376668372
False,False,False,1,9100,36,1,475000,0,0,0,3,109,False,2,183,278.64414799280235
False,True,False,1,3740,35,1,340000,0,6,0,4,308,False,3,161,835.3954079724776
False,False,False,1,2830,52,1,399000,4,0,1,3,0,False,2,359,600.8075007985569
False,False,False,1,8650,36,1,313956,6,0,0,3,247,False,3,162,561.5788373347721
False,True,False,2,7033,1,1,179000,0,0,0,2,68,False,2,68,521.874587458746
False,True,False,1,8020,75,1,300000,4,0,2,4,871,False,4,265,321.06643936601546
False,True,False,2,9041,4,1,425000,5,0,0,3,103,False,2,103,413.6265022060795
False,True,False,2,8380,1,1,322000,6,4,2,2,69,False,2,69,100.3342034941166
False,False,False,1,1367,35,1,408671,0,6,0,4,1599,False,4,147,230.5636876696671
False,True,True,1,6150,35,1,149999,2,3,2,4,1160,False,4,245,164.44818155521077
False,False,False,1,1370,35,1,417215,0,6,0,3,1301,False,4,189,287.10748002904865
False,False,False,2,1180,1,1,249000,0,3,2,2,83,False,2,83,1510.669274014483
False,True,False,1,4100,35,1,100000,0,3,2,3,0,False,2,95,616.1391478267082
False,False,False,2,2930,1,1,179000,3,4,2,1,60,False,2,60,368.5479649764264
False,False,False,1,1400,36,1,442700,0,0,0,4,314,False,2,219,202.64592418163846
False,False,False,1,4000,35,1,179000,0,3,0,3,116,False,2,184,880.5236754478399
False,True,False,1,1600,75,1,699000,6,1,2,6,2845,False,4,261,619.9030724511695
False,True,False,2,6200,1,1,395000,6,0,2,2,69,True,4,69,152.105394456778
False,True,True,1,7370,52,1,295000,0,5,1,4,218,False,3,318,187.51939269891443
False,False,False,1,8480,36,1,385598,0,5,0,4,549,False,4,229,443.2308969296478
False,False,False,1,4000,2,1,350000,0,4,2,6,74,False,2,230,880.5236754478399
False,False,False,1,9600,35,1,160000,2,3,2,3,407,False,2,305,553.2851869879128
False,True,False,1,1570,35,1,239900,0,2,0,4,524,False,3,275,319.30045832041077
False,False,True,1,8750,35,1,374202,6,6,2,3,382,False,3,177,663.0981582360572
False,False,True,1,4870,35,1,159000,0,3,1,5,415,False,3,170,159.07270957875713
False,True,False,2,5000,4,1,270000,6,0,2,2,89,False,2,89,725.5157922531636
False,True,False,1,7160,35,1,155000,2,1,1,4,0,False,3,150,388.4622580346392
False,True,True,1,2070,36,1,479000,6,0,2,3,128,False,2,173,719.9169591176336
False,True,False,2,1000,72,1,854000,5,4,2,4,200,False,3,200,302.1002906078032
False,True,True,2,2000,1,1,335000,4,6,0,1,63,False,2,63,1065.833158546447
False,False,False,1,7503,35,1,790000,4,0,1,3,6005,False,4,220,340.876539673446
False,False,False,1,7300,35,1,235000,6,4,2,2,0,False,2,160,898.3917525773196
False,True,False,1,7301,35,1,150000,0,1,2,3,600,False,2,174,348.2750309874673
False,True,False,2,1780,1,1,895000,7,0,2,3,202,False,4,202,581.1214003783545
False,False,True,1,1325,18,1,499000,2,3,1,5,2495,False,4,230,268.968209894033
False,True,False,2,3200,4,1,340000,0,6,0,2,85,False,4,85,997.6047698617651
False,True,False,1,1020,35,1,525000,6,5,2,5,192,False,2,217,336.26914545555366
False,True,False,1,4800,35,1,130000,6,4,6,2,73,False,3,67,247.670726891853
False,True,False,1,6061,35,1,99999,0,3,2,2,770,False,3,107,389.27678440568667
False,False,False,2,1020,4,1,238425,5,6,2,1,57,False,2,57,336.26914545555366
False,False,False,1,7903,18,1,125000,0,0,1,3,1100,False,4,118,151.9910263600673
False,True,True,1,1150,35,1,430000,0,3,2,3,175,False,2,105,930.2637141102169
False,True,False,2,5100,1,1,219000,6,4,2,2,60,False,2,60,221.63170507852334
False,True,False,2,9052,4,1,420000,0,0,0,2,103,False,2,103,64.2200245454805
False,True,False,1,1040,52,1,850000,0,1,2,1,0,False,2,330,625.330726868556
False,True,False,2,1410,65,1,934600,5,6,0,3,157,False,2,157,471.27421278306315
True,True,True,1,4432,35,1,179900,6,1,2,2,187,False,2,98,485.1215652979314
True,False,False,2,8370,1,1,140000,7,5,2,1,52,False,2,52,1638.481687460351
False,False,False,1,3150,36,1,474000,0,0,0,3,365,False,4,170,559.3235422740524
False,True,False,1,4190,35,1,125000,0,1,4,2,50,False,2,68,282.7167310877968
False,True,False,1,3300,35,1,305000,0,6,0,2,0,False,2,118,168.04849463518636
False,False,False,1,9220,35,1,399000,0,0,0,5,180,False,2,220,888.5078993211991
False,False,False,2,8301,26,1,235000,6,0,2,1,29,False,1,29,2988.2781945788965
False,True,False,1,2950,35,1,310000,0,3,2,3,897,False,3,164,380.9812234737916
False,True,True,1,4877,23,1,895000,5,0,1,10,12441,False,4,400,89.24252333265208
False,False,False,2,9000,64,1,829000,6,5,2,4,200,False,3,200,443.4981887348927
False,True,False,1,1150,35,1,420000,0,3,0,4,116,False,2,225,930.2637141102169
False,True,False,1,4900,35,1,372000,6,6,2,4,150,False,2,150,714.2839854780153
False,True,False,2,2300,1,1,149500,2,1,2,2,90,False,3,90,261.3658802203117
False,True,True,1,1850,13,1,2450000,6,3,1,10,95000,False,4,800,79.74483886297917
False,True,True,1,7700,35,1,259000,6,5,0,2,695,False,2,177,571.2208565215789
False,False,False,1,9140,36,1,496400,4,6,0,3,652,False,3,145,511.22713653590495
False,True,False,1,2340,35,1,419000,6,1,2,4,952,True,4,455,460.69243459816164
False,True,False,2,1140,4,1,337000,5,6,2,2,95,False,2,95,396.84301169630737
False,True,False,1,6210,35,1,225000,0,1,2,4,500,False,4,189,93.98065690341149
False,True,False,1,2382,14,1,285000,6,5,0,3,720,False,4,116,336.731434716022
False,True,False,1,2800,50,1,498000,2,5,2,4,100,False,3,263,319.11732397027043
False,True,False,2,4000,4,1,620000,0,0,2,2,126,False,2,126,880.5236754478399
False,False,False,1,3080,35,1,775000,6,6,0,4,0,False,2,333,492.44098166927745
False,False,False,2,2310,1,1,581000,0,5,0,6,293,False,2,293,106.45645145279994
False,True,False,1,9620,35,1,375000,4,6,0,4,200,False,2,195,734.2901241566982
False,True,True,1,9550,71,1,359000,4,6,2,3,229,False,3,133,394.7142831271845
False,True,True,1,1050,35,2,7800,4,4,2,5,300,False,2,550,628.5748776838784
False,False,True,1,2180,35,1,479000,6,0,0,4,0,False,2,183,967.9198136514434
False,True,False,1,9041,35,1,494000,0,5,2,3,1022,False,3,166,413.6265022060795
False,False,False,1,9600,35,1,119000,0,1,2,3,65,False,2,86,553.2851869879128
False,False,False,1,4860,2,1,199500,2,1,2,5,128,False,3,289,284.68794862108047
False,False,False,1,8860,35,1,175000,0,3,2,3,365,False,4,136,321.6754702396289
False,False,False,2,1090,1,1,269000,5,5,0,2,130,False,3,130,1542.1275772648048
False,False,False,1,7021,76,1,322420,0,0,6,3,381,False,4,187,352.2445387062566
False,True,False,2,1180,21,1,1295000,4,6,2,4,267,True,3,267,1510.669274014483
True,True,False,1,5542,35,1,61500,2,0,0,2,399,False,4,40,340.8215661103979
False,True,False,1,9280,35,1,299000,4,3,2,5,400,False,3,206,452.18530724865394
False,True,False,1,7110,35,1,220000,6,5,2,4,130,False,2,128,45.61286577482255
False,True,False,1,7380,35,1,75000,2,1,2,2,70,False,2,95,363.36349009900994
False,True,False,1,9550,36,1,419000,5,6,0,3,322,False,3,166,394.7142831271845
False,True,True,1,5570,35,1,87000,7,3,0,1,462,False,3,134,203.16745079848917
False,True,False,2,8900,1,1,159900,6,5,0,2,87,False,2,87,887.0587071240105
False,True,True,1,7340,35,1,125000,3,1,2,2,205,False,2,80,301.4738528009535
False,True,False,1,9080,35,1,637900,0,5,0,4,568,False,4,215,507.0738557798673
False,True,False,2,2230,1,1,302250,0,6,2,2,96,False,2,96,405.30190621679066
False,True,False,2,7100,1,1,125000,2,5,2,1,78,False,2,78,228.82289706714386
False,False,False,1,8710,35,1,351827,0,0,0,3,372,False,3,158,721.5736529859824
False,False,False,1,7130,50,1,425000,6,5,2,4,75,False,2,250,395.48391510131637
False,True,False,2,4845,4,1,273100,0,0,2,2,99,False,4,99,549.7945086075398
False,False,False,2,8450,1,2,635,6,0,0,1,57,False,2,57,1906.8159354022766
False,True,False,1,9200,35,1,459000,4,5,6,4,1641,False,4,230,419.6192720809829
False,False,False,2,8500,4,1,360000,0,6,2,2,126,False,2,126,383.1443559548664
False,True,False,1,6001,2,1,139999,6,1,2,3,30,False,2,165,266.50722496306133
False,True,True,1,1860,75,1,439000,6,0,1,3,826,False,4,140,522.1366925491492
False,True,False,2,1420,64,1,338000,7,5,2,2,125,False,2,125,440.5275401779216
False,True,False,2,9160,1,1,308000,5,6,0,2,110,False,3,110,448.85647281921615
False,True,False,1,1300,35,1,699000,6,0,1,3,1084,False,4,220,273.9936137205895
False,False,True,1,6673,35,1,179000,0,0,0,3,980,False,4,168,155.9233449477352
False,True,False,2,1000,1,1,365000,4,6,0,2,98,False,4,98,302.1002906078032
True,True,False,2,8430,1,1,249000,6,5,6,2,68,False,3,68,990.3735969258772
False,False,False,2,1380,1,2,850,6,5,2,1,60,False,4,60,23.007612107189146
False,False,False,1,4684,35,1,100000,0,0,1,3,1450,False,3,112,419.76927110644993
False,True,True,1,1600,70,1,399000,0,5,1,4,235,False,2,157,619.9030724511695
False,True,True,1,4602,35,1,325000,6,5,1,4,1071,False,3,221,242.18205751316322
False,True,False,2,3290,1,1,245000,2,5,2,2,108,False,4,108,271.6558680268357
False,True,True,1,1850,23,1,599000,4,6,2,3,0,False,3,145,79.74483886297917
False,True,False,2,1180,4,1,630000,5,6,0,2,100,False,2,100,1510.669274014483
False,False,False,1,9810,36,1,387500,0,0,0,3,306,False,2,183,256.3797582358818
False,False,False,1,7000,35,1,79000,0,0,0,2,0,False,2,60,255.62554064032912
False,True,False,2,1880,4,1,352000,6,0,0,2,99,False,2,99,618.4851177254553
False,False,False,1,6690,52,1,530000,6,5,1,8,294,False,4,344,128.49214893828469
False,True,False,1,7520,18,1,745000,6,6,1,5,5415,False,4,549,172.17167675992656
False,False,False,1,2020,2,1,345000,2,0,0,2,132,False,3,257,565.0763672743442
False,False,False,2,1000,26,1,215000,0,0,2,0,38,False,2,38,302.1002906078032
False,True,False,2,4600,31,1,368300,0,6,0,2,307,False,3,307,157.26294124137465
False,False,False,1,5537,23,1,1850000,7,6,1,9,30000,False,4,2200,105.64294771928554
False,False,True,1,2550,35,1,418500,6,6,0,3,399,False,3,151,214.51910954130767
False,True,False,1,7331,75,1,180000,0,3,0,4,1155,False,4,155,274.6831671126247
False,True,False,1,1500,75,1,800000,0,5,6,2,1134,False,4,159,553.2628893211344
False,True,False,1,7503,2,1,425000,2,1,2,0,581,False,3,350,340.876539673446
False,False,False,1,1160,52,1,795000,6,5,2,3,80,False,2,229,336.3873356455408
False,False,False,1,7750,2,1,2000000,2,3,0,16,44697,False,4,2326,48.95824380991895
False,False,False,1,3840,35,1,421000,6,6,6,4,732,False,4,190,884.0681392962762
False,False,True,1,5340,35,1,375000,0,5,2,4,600,False,4,130,207.25871954132825
True,True,True,1,4420,35,1,349000,7,6,0,4,160,False,3,250,674.4206021940403
False,False,False,1,2200,35,1,375000,2,3,2,3,326,False,2,216,212.83911380720033
False,True,True,1,4680,35,1,235000,7,0,2,3,190,False,3,120,426.55175035737096
False,False,False,2,2200,1,2,845,4,6,2,2,85,False,2,85,212.83911380720033
False,False,False,1,9800,35,1,596200,0,0,0,4,1190,False,3,221,412.14429251995296
False,False,False,1,1040,2,1,775000,0,1,0,8,0,False,2,215,625.330726868556
False,True,False,1,6200,35,1,100000,6,0,0,2,0,False,2,84,152.105394456778
True,True,False,1,6001,35,2,400,0,5,0,1,0,False,2,110,266.50722496306133
False,False,False,1,4020,35,1,288733,0,0,0,3,2114,False,4,150,561.7221380433308
False,True,False,1,2900,35,1,335000,0,0,2,3,223,False,2,174,526.8828370211902
False,True,False,1,6040,35,1,495000,4,4,2,8,1960,False,4,500,151.3247481259698
False,True,False,1,2000,2,1,895000,6,1,2,6,110,False,2,260,1065.833158546447
False,True,False,1,9910,35,1,459000,0,5,0,4,358,False,3,195,245.09599882749524
False,True,False,2,1000,4,1,354000,6,6,0,2,95,False,4,95,302.1002906078032
False,True,True,1,1330,52,1,1195000,4,6,2,4,360,False,2,559,461.77326470478533
False,True,False,1,1760,35,1,320000,7,3,6,3,774,False,4,273,357.366813112538
False,True,False,2,1800,4,1,401904,7,0,2,2,116,False,4,116,167.3680317830728
False,False,False,1,8520,35,1,249000,0,5,2,3,351,False,4,145,601.2712177121771
False,True,True,1,4570,35,1,125000,0,3,0,2,745,False,3,124,282.52511721366375
False,True,True,1,1150,35,1,599000,6,5,2,4,258,False,3,203,930.2637141102169
False,True,False,1,8480,36,1,415000,6,0,0,4,357,False,3,196,443.2308969296478
False,True,False,2,3000,1,1,340000,6,4,2,2,88,False,2,88,1126.615423027536
False,True,True,1,4100,35,1,249000,6,5,2,3,177,False,2,150,616.1391478267082
False,False,True,1,1030,35,2,2100,0,6,2,3,0,False,3,180,927.5725592767385
False,True,False,1,8200,75,2,1700,6,0,0,3,1000,False,3,210,185.09848034981647
False,False,False,1,6041,70,1,199900,4,5,2,4,0,False,2,180,135.38891670505296
False,False,False,1,4800,2,1,260000,0,1,2,4,181,False,2,230,247.670726891853
False,True,True,1,7090,2,1,400000,2,5,2,5,44,False,2,300,260.1587409510858
False,True,False,2,8620,1,1,569000,6,5,0,3,115,False,2,115,1906.8530486319721
False,True,False,2,9900,1,1,130000,6,5,6,1,58,False,3,58,703.2997300444632
False,True,False,1,9400,35,1,574006,5,0,0,4,975,False,3,184,383.5348043306276
False,True,True,1,1030,35,1,375000,0,5,2,3,100,False,2,202,927.5725592767385
False,True,False,1,1150,75,1,1490000,4,6,1,4,1150,False,4,458,930.2637141102169
False,False,False,1,3800,35,1,215000,2,1,2,3,251,False,3,128,273.88873318385646
False,True,False,2,4280,1,1,301121,6,6,2,2,97,False,3,97,131.9123006026232
False,False,False,1,2660,52,1,495000,0,0,0,6,454,False,2,465,569.1419205245063
False,True,False,1,1150,35,1,765000,2,3,1,4,505,False,3,214,930.2637141102169
False,False,False,1,4400,76,1,334155,0,0,0,3,555,False,3,138,306.12459865848615
False,True,False,2,1070,1,1,330000,4,5,2,3,109,False,3,109,458.99622276920246
False,False,False,1,5540,14,1,55000,0,0,0,2,6,False,4,50,392.3199536299087
False,False,True,1,1083,50,1,795000,4,6,2,5,275,False,2,313,1919.1578706528371
False,True,False,2,6000,38,2,450,5,6,2,1,14,False,2,14,421.08841434262945
False,False,False,1,1910,35,1,520000,0,5,2,4,289,False,3,281,208.5713726859937
False,False,False,1,2900,35,1,439000,0,5,0,4,172,False,2,250,526.8828370211902
False,False,False,1,4900,2,1,365000,0,3,2,0,0,False,2,487,714.2839854780153
False,True,False,2,1180,1,1,275000,2,5,2,2,79,False,2,79,1510.669274014483
False,True,False,1,7120,35,1,200000,0,0,0,4,5150,False,3,192,129.57127320748853
False,False,False,1,8200,35,1,305000,6,0,0,3,309,False,3,150,185.09848034981647
False,True,False,1,4600,35,1,495000,6,0,1,5,497,False,4,312,157.26294124137465
False,True,False,1,5030,35,1,239000,2,5,0,1,405,False,4,86,314.3645166479009
False,False,False,1,5650,23,1,700000,2,1,1,8,56483,False,4,625,59.264787047627046
False,True,False,1,3130,35,1,365000,0,6,1,3,575,False,3,138,529.270949599827
False,False,False,1,6860,35,1,65000,0,3,0,2,0,False,3,116,301.78005130346594
False,False,False,1,6061,35,1,248000,6,0,6,3,250,False,2,200,389.27678440568667
False,False,False,1,3970,35,1,650000,0,5,0,3,2646,True,4,199,312.40521487773947
False,True,False,2,1000,4,1,364000,4,6,0,2,93,False,4,93,302.1002906078032
False,True,False,2,4680,4,1,257360,0,6,0,3,100,False,2,100,426.55175035737096
False,True,False,1,1490,35,1,650000,2,5,6,4,2474,False,4,218,286.46795414326385
False,True,False,2,3800,26,1,189000,2,3,2,2,135,False,2,135,273.88873318385646
False,True,True,1,4040,35,1,170000,0,1,2,3,210,False,2,89,261.96672224911697
False,True,True,1,1180,35,1,2100000,4,6,2,5,1250,False,4,729,1510.669274014483
False,True,False,2,8540,4,1,359220,0,0,0,2,93,False,2,93,930.4750991782374
False,True,False,1,3500,35,1,495000,6,5,0,4,2629,False,4,298,1113.1655271744446
False,True,False,2,3200,65,1,240729,6,6,2,1,71,False,3,71,997.6047698617651
False,True,False,1,9420,75,1,624000,0,5,2,4,1059,False,4,260,308.67360963672326
False,False,False,1,8400,35,1,189000,0,1,0,4,34,False,2,129,2225.385965445302
False,True,True,1,2020,35,1,329000,6,0,2,4,191,False,1,191,565.0763672743442
False,False,False,2,8480,1,1,200000,6,5,2,3,157,False,2,157,443.2308969296478
False,False,False,1,3150,75,1,654100,6,6,0,3,1193,False,4,270,559.3235422740524
False,True,False,2,3500,4,1,373619,6,0,0,3,111,False,2,111,1113.1655271744446
False,False,False,1,4480,35,1,89000,0,3,1,1,90,False,2,100,152.67619278275612
False,False,True,1,3001,35,1,590000,0,3,2,5,440,False,2,329,558.2348903547869
False,False,False,2,7034,1,1,247500,7,6,2,2,88,False,3,88,41.15248226950355
True,True,False,1,5060,35,1,396000,6,5,1,2,1711,False,4,550,135.01051710254526
False,False,True,1,7850,50,1,790000,4,5,1,4,2500,False,2,300,413.8203182305479
False,False,False,1,3630,35,1,219000,0,3,0,2,992,False,4,170,269.8808973991606
False,True,False,2,3440,1,1,258000,5,6,0,2,86,False,2,86,473.4861573014296
False,False,False,2,6900,1,1,179000,2,5,2,2,60,False,2,60,355.1317499669928
False,True,False,1,2490,36,1,441085,0,0,0,4,502,False,4,171,436.10720904092113
False,True,False,2,4920,1,1,228000,7,6,0,2,114,False,2,114,143.7061320606118
False,True,False,1,9690,35,1,498000,0,5,1,4,1740,False,4,204,435.55517863982055
False,True,False,1,5537,35,1,269000,0,5,1,3,764,True,3,132,105.64294771928554
False,True,False,2,1200,4,1,389000,5,6,0,1,72,False,2,72,912.1087653499485
False,False,False,1,3545,75,1,750000,0,3,1,0,4260,False,4,207,159.2260402247374
False,True,False,2,1050,4,1,528000,5,6,2,2,98,False,2,98,628.5748776838784
False,True,False,1,9300,2,1,659000,6,6,2,5,99,False,2,269,742.8991745472891
False,True,True,1,3370,35,2,1280,5,6,2,3,400,False,2,240,696.2289375441429
False,False,False,1,4607,24,1,869000,6,0,1,9,2808,False,3,418,438.7839384167273
False,True,False,1,1640,75,1,1350000,4,6,1,6,1392,False,4,400,513.6112960581069
True,False,False,2,8660,1,1,240000,0,5,0,1,48,False,1,48,1660.543645046988
False,True,True,1,8480,23,1,454350,0,6,0,5,583,False,4,583,443.2308969296478
False,True,True,1,3770,35,1,215000,6,3,1,4,1040,False,2,192,196.1357350870764
False,False,False,1,2470,52,1,439000,0,0,0,8,2006,False,4,475,405.1282526503077
True,True,False,1,1000,35,2,3500,5,6,2,2,84,False,2,245,302.1002906078032
False,True,False,1,1390,23,1,1100000,4,6,2,4,3528,False,4,240,314.6482144749391
False,False,False,2,4570,1,1,230000,0,0,0,3,116,False,4,116,282.52511721366375
False,False,False,1,1081,50,1,595000,4,5,2,6,105,False,2,318,1040.3375937760488
False,False,False,1,1830,35,1,460000,4,6,2,3,237,False,3,156,342.75561891284445
False,True,False,1,6150,35,1,199000,2,0,0,3,367,False,2,144,164.44818155521077
False,True,False,2,8530,1,2,735,0,6,0,0,80,False,2,80,1100.3335925349922
False,True,False,1,7880,75,1,395000,6,5,1,3,1160,False,4,215,143.35567527774057
